<===== new run meta-llama/Llama-3.3-70B-Instruct-Turbo =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: meta-llama/Llama-3.3-70B-Instruct-Turbo
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] CORRECT | truth=4121.0000 pred=4121.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [16/250] WRONG  | truth=33297.0000 pred=18106.0 | may you calculate the the minimum of cash for NovaStar Techn...
  [17/250] WRONG  | truth=320375.0000 pred=127016.0 | Whats the value of the gross profit for ClearPath Logistics ...
  [18/250] WRONG  | truth=134393.0000 pred=158674.0 | Whats the value of the sum of current liabilities and accoun...
  [19/250] WRONG  | truth=4553.0000 pred=3451.0 | State the sum of cash for Pinnacle Health Group in 2020 and ...
  [20/250] CORRECT | truth=25460.0000 pred=25460.0 | What do we obtain as the sum of total equity and operating e...
  [21/250] WRONG  | truth=13123.0000 pred=78103.2 | Determine the average cash for Quantum Bridge Holdings acros...
  [22/250] WRONG  | truth=2727.6702 pred=174049.9 | Provide the result of accounts receivable scaled by income t...
  [23/250] WRONG  | truth=39678.0000 pred=19839.0 | You should give the sum of current assets and current assets...
  [24/250] WRONG  | truth=9802.0000 pred=5002.0 | what's the value of the the maximum of inventories for Clear...
  [25/250] WRONG  | truth=469144.0000 pred=281362.0 | Could you give the sum of difference between total equity an...
  [26/250] CORRECT | truth=49297.0000 pred=49297.0 | compute the gross profit for Quantum Bridge Holdings in 2022...
  [27/250] CORRECT | truth=617154.0000 pred=617154.0 | Calculate the the maximum of revenue for SilverLine Retail I...
  [28/250] WRONG  | truth=450039.0000 pred=False | evaluate the longterm assets for SilverLine Retail Inc in 20...
  [29/250] WRONG  | truth=110922.0000 pred=79615800.0 | what do we obtain as the average current liabilities for Cri...
  [30/250] CORRECT | truth=0.0000 pred=0.0 | what is the the minimum of dividends paid for Apex Dynamics ...
  [31/250] WRONG  | truth=130009.0000 pred=368281.0 | which quantity is given by the the minimum of cost of goods ...
  [32/250] CORRECT | truth=79708.0000 pred=79429.0 | which quantity is given by the result of total assets scaled...
  [33/250] CORRECT | truth=51479.8000 pred=51279.8 | What's the value of the average accounts receivable for Clea...
  [34/250] CORRECT | truth=18827.7220 pred=19092.44 | determine the result of sum of difference between dividends ...
  [35/250] WRONG  | truth=210814.0000 pred=123639.0 | Provide the sum of total equity and operating income for Pac...
  [36/250] WRONG  | truth=179128.0000 pred=375825.0 | Which value corresponds to the sum of operating expenses and...
  [37/250] CORRECT | truth=72411.0000 pred=72411.0 | Could you give the gross profit for Meridian Systems Inc in ...
  [38/250] WRONG  | truth=10261.0000 pred=80451.0 | Give the the minimum of accounts receivable for Pacific Cres...
  [39/250] WRONG  | truth=18251.0000 pred=287898.0 | What would be the difference between total equity and short ...
  [40/250] CORRECT | truth=252172.0000 pred=254319.0 | which result follows from the sum of revenue for Helix BioSc...
  [41/250] WRONG  | truth=130516.0000 pred=False | Which value corresponds to the current assets for Helix BioS...
  [42/250] WRONG  | truth=48015.0000 pred=1165138.0 | What is the value of the current assets for Atlas Global Ind...
  [43/250] WRONG  | truth=32600.0000 pred=213345.0 | What is the value of the the maximum of current liabilities ...
  [44/250] CORRECT | truth=28424.0000 pred=28424.0 | what does the following give: the maximum of dividends paid ...
  [45/250] WRONG  | truth=14696.0000 pred=29057.0 | what would be the pretax income for Cobalt Semiconductor in ...
  [46/250] WRONG  | truth=158898.0000 pred=63198.0 | Whats the value of the current assets for ClearPath Logistic...
  [47/250] CORRECT | truth=15989.0000 pred=15989.0 | provide the the maximum of short term investments for Pacifi...
  [48/250] CORRECT | truth=49864.2500 pred=49864.25 | what's the value of the average cost of goods sold for Atlas...
  [49/250] CORRECT | truth=91935.5000 pred=91935.5 | what do we obtain as the average operating expenses for Crim...
  [50/250] CORRECT | truth=26424.0000 pred=26424.0 | You should give the average operating expenses for NovaStar ...
  [51/250] CORRECT | truth=3475.0000 pred=3475.0 | State the the maximum of short term investments for Pinnacle...
  [52/250] CORRECT | truth=196241.0000 pred=196241.0 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [53/250] WRONG  | truth=30468.6000 pred=35396.2 | Could you give the average cash for Meridian Systems Inc acr...
  [54/250] CORRECT | truth=353846.0000 pred=353846.0 | You should calculate the longterm liabilities for Titan Cons...
  [55/250] CORRECT | truth=827261.0000 pred=821168.0 | calculate the the maximum of revenue for SilverLine Retail I...
  [56/250] WRONG  | truth=32213.5000 pred=316867.5 | determine the average cost of goods sold for Quantum Bridge ...
  [57/250] WRONG  | truth=32022.0000 pred=67863.0 | give the longterm assets for Orion Financial Group in 2020 ....
  [58/250] WRONG  | truth=922.0000 pred=1477.0 | what would be the the minimum of short term investments for ...
  [59/250] WRONG  | truth=21828.0000 pred=16030.0 | Provide the the minimum of non operating expenses for Pacifi...
  [60/250] WRONG  | truth=41540.0000 pred=132031.0 | may you give the the maximum of current liabilities for Orio...
  [61/250] WRONG  | truth=23084.0000 pred=False | What would be the longterm liabilities for Cobalt Semiconduc...
  [62/250] WRONG  | truth=240166.0000 pred=78070.0 | you should calculate the current assets for ClearPath Logist...
  [63/250] WRONG  | truth=8830.5000 pred=4191.5 | May you calculate the average short term investments for Nov...
  [64/250] WRONG  | truth=296099.0000 pred=67540.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [65/250] WRONG  | truth=562.0000 pred=25664.0 | state the the minimum of capex for Pinnacle Health Group usi...
  [66/250] WRONG  | truth=12753.0000 pred=37697.0 | give the the maximum of short term investments for Orion Fin...
  [67/250] WRONG  | truth=544517.0000 pred=458918.0 | What does the following give: sum of the maximum of operatin...
  [68/250] CORRECT | truth=32332.0000 pred=32322.0 | You should calculate the the minimum of cost of goods sold f...
  [69/250] WRONG  | truth=320375.0000 pred=56416.0 | What's the value of the gross profit for ClearPath Logistics...
  [70/250] CORRECT | truth=12539.0000 pred=12745.0 | state the sum of cost of goods sold and accounts receivable ...
  [71/250] WRONG  | truth=50204.8524 pred=2566.0 | whats the value of the result of non operating expenses scal...
  [72/250] WRONG  | truth=83579.0000 pred=267446.0 | may you calculate the gross profit for NovaStar Technologies...
  [73/250] CORRECT | truth=129984.0000 pred=129984.0 | Evaluate the operating income for Titan Consumer Brands in 2...
  [74/250] WRONG  | truth=133504.0000 pred=516553.0 | Which quantity is given by the gross profit for Ironclad Man...
  [75/250] WRONG  | truth=60467.0000 pred=22804.83 | you should calculate the pretax income for Titan Consumer Br...
  [76/250] WRONG  | truth=1006.0000 pred=59502.0 | State the the minimum of inventories for Pinnacle Health Gro...
  [77/250] WRONG  | truth=81189.0000 pred=633177.333 | what's the value of the average total assets for Atlas Globa...
  [78/250] CORRECT | truth=58519.6667 pred=58519.67 | calculate the average accounts receivable for SilverLine Ret...
  [79/250] WRONG  | truth=827261.0000 pred=687937.0 | compute the the maximum of revenue for SilverLine Retail Inc...
  [80/250] WRONG  | truth=102595.0000 pred=254814.0 | May you calculate the current assets for NovaStar Technologi...
  [81/250] CORRECT | truth=54740.0000 pred=54740.0 | What does the following give: average accounts receivable fo...
  [82/250] WRONG  | truth=405.0000 pred=0.0 | provide the the minimum of dividends paid for Pacific Crest ...
  [83/250] WRONG  | truth=719.0000 pred=21435.0 | state the the minimum of short term investments for Pinnacle...
  [84/250] CORRECT | truth=32271.3333 pred=31182.0 | provide the average operating expenses for Pacific Crest Ene...
  [85/250] WRONG  | truth=27059.0000 pred=37059.0 | what is the the maximum of short term investments for Apex D...
  [86/250] WRONG  | truth=-5625.0000 pred=9385.0 | what is the pretax income for Apex Dynamics Corp in 2024?...
  [87/250] WRONG  | truth=158898.0000 pred=66524.0 | whats the value of the current assets for ClearPath Logistic...
  [88/250] CORRECT | truth=539015.0000 pred=539015.0 | calculate the sum of capex and total assets for SilverLine R...
  [89/250] CORRECT | truth=12076.0000 pred=12076.0 | Determine the the maximum of dividends paid for Quantum Brid...
  [90/250] WRONG  | truth=78856.0000 pred=62805.0 | What is the value of the the minimum of revenue for Apex Dyn...
  [91/250] WRONG  | truth=59865.0000 pred=97839.0 | compute the the maximum of short term investments for Silver...
  [92/250] CORRECT | truth=200467.0000 pred=200467.0 | what does the following give: gross profit for Crimson Pharm...
  [93/250] CORRECT | truth=5493.0000 pred=5493.0 | state the result of total assets scaled by ratio of total eq...
  [94/250] CORRECT | truth=17393.0000 pred=17393.0 | what is the difference between short term investments and no...
  [95/250] CORRECT | truth=164327.0000 pred=164327.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [96/250] CORRECT | truth=96911.5000 pred=96911.5 | what is the value of the average total assets for Atlas Glob...
  [97/250] WRONG  | truth=80034.0000 pred=295658.33 | may you give the average total liabilities for Orion Financi...
  [98/250] WRONG  | truth=145373.0000 pred=234572.0 | Could you give the longterm assets for Meridian Systems Inc ...
  [99/250] WRONG  | truth=111691.0000 pred=148589.0 | You should give the longterm assets for Apex Dynamics Corp i...
  [100/250] WRONG  | truth=112935.0000 pred=False | what does the following give: longterm assets for Helix BioS...
  [101/250] CORRECT | truth=414636.0000 pred=414636.0 | may you calculate the sum of revenue and total assets for No...
  [102/250] WRONG  | truth=384907.0000 pred=29590.0 | You should calculate the sum of the minimum of operating exp...
  [103/250] WRONG  | truth=129.0000 pred=0.0 | compute the the minimum of dividends paid for Quantum Bridge...
  [104/250] CORRECT | truth=183099.0000 pred=183099.0 | Provide the the minimum of total assets for Pacific Crest En...
  [105/250] CORRECT | truth=2200.5696 pred=2199.0 | whats the value of the result of difference between cash and...
  [106/250] CORRECT | truth=39977.0000 pred=39977.0 | What is the gross profit for Apex Dynamics Corp in 2020?...
  [107/250] CORRECT | truth=836.0000 pred=836.0 | Give the average dividends paid for Orion Financial Group ac...
  [108/250] WRONG  | truth=21463.0000 pred=33644.5 | You should calculate the average inventories for Titan Consu...
  [109/250] CORRECT | truth=298268.0000 pred=298268.0 | which quantity is given by the current assets for Ironclad M...
  [110/250] WRONG  | truth=17917.0000 pred=169244.0 | Compute the the maximum of operating expenses for Quantum Br...
  [111/250] WRONG  | truth=378544.0000 pred=None | Whats the value of the longterm liabilities for ClearPath Lo...
  [112/250] WRONG  | truth=757557.0000 pred=499181.0 | you should calculate the the maximum of total liabilities fo...
  [113/250] WRONG  | truth=9003.5000 pred=15847.75 | Could you give the average inventories for Meridian Systems ...
  [114/250] WRONG  | truth=29590.0000 pred=44603.0 | you should give the the minimum of operating expenses for Ir...
  [115/250] CORRECT | truth=196241.0000 pred=196241.0 | calculate the longterm liabilities for SilverLine Retail Inc...
  [116/250] WRONG  | truth=2062.0000 pred=18106.0 | determine the the minimum of cash for Pinnacle Health Group ...
  [117/250] WRONG  | truth=18737.0000 pred=117808.0 | Determine the the maximum of operating expenses for Quantum ...
  [118/250] WRONG  | truth=134669.0000 pred=-111028.0 | Which result follows from the pretax income for Ironclad Man...
  [119/250] WRONG  | truth=464758.0000 pred=315442.0 | Which result follows from the the maximum of total equity fo...
  [120/250] WRONG  | truth=106681.0000 pred=68036.67 | State the sum of the maximum of capex for Pacific Crest Ener...
  [121/250] WRONG  | truth=24816.0000 pred=False | what would be the longterm liabilities for Cobalt Semiconduc...
  [122/250] CORRECT | truth=270988.0000 pred=286149.0 | what do we obtain as the average total equity for Crimson Ph...
  [123/250] WRONG  | truth=5901.0000 pred=183662.0 | state the operating income for Pinnacle Health Group in 2023...
  [124/250] CORRECT | truth=19965.0000 pred=19965.0 | give the the minimum of total liabilities for Orion Financia...
  [125/250] CORRECT | truth=38883.2000 pred=38250.25 | Which value corresponds to the average cash for Helix BioSci...
  [126/250] CORRECT | truth=32211.0000 pred=32211.0 | What's the value of the gross profit for Atlas Global Indust...
  [127/250] WRONG  | truth=5062.5399 pred=482.6167679613639 | What does the following give: result of inventories scaled b...
  [128/250] WRONG  | truth=4900.0000 pred=6493.0 | compute the average short term investments for Quantum Bridg...
  [129/250] CORRECT | truth=89176.0000 pred=89176.0 | what does the following give: longterm liabilities for Crims...
  [130/250] CORRECT | truth=2582.0000 pred=2582.0 | state the average cash for Pinnacle Health Group across year...
