question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
1417,5,"may you calculate the total assets for NVH in December 31, 2024 ?",total_assets,"{""derived"": ""total_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6637_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6639_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6641_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6643_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""6645_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""leaf"": ""6657_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""total_assets"", ""depth"": 0}",14815.0,5,0,5,190457326,858638596,818404373,0.438,0,1,6,6637_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,NVH,"December 31, 2024",M_USD,1803.0,6639_short_term_investments_prior_fy_end,short_term_investments,short term investments,NVH,"December 31, 2024",M_USD,1384.0,6641_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,NVH,"December 31, 2024",M_USD,2629.0,6643_inventories_prior_fy_end,inventories,inventories,NVH,"December 31, 2024",M_USD,553.0,6645_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,NVH,"December 31, 2024",M_USD,641.0,6657_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,NVH,"December 31, 2024",M_USD,7805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,1,"What does the following give: maximum of total non current assets for GRD from December 31, 2024 to July 31, 2025?","max(377_total_non_current_assets_prior_fy_end, 376_total_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""377_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""376_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6425.0,4,0,1,15038068,626525084,818404373,0.229,0,1,2,377_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,GRD,"December 31, 2024",M_USD,6425.0,376_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,GRD,"July 31, 2025",M_USD,5955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,1,"Which value corresponds to the free cash flow for HLT in Nine Months Ended October 31, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""722_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""724_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",7493.0,3,0,1,51806273,907552636,818404373,0.531,0,1,2,722_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,HLT,"Nine Months Ended October 31, 2025",M_USD,9422.0,724_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,HLT,"Nine Months Ended October 31, 2025",M_USD,-1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,2,"Calculate the sum of maximum of goodwill for CNS from December 31, 2024 to April 30, 2025 and minimum of proceeds from stock option exercises for CNS from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","sum(max(5980_goodwill_current_quarter_end, 5981_goodwill_prior_fy_end), min(6047_proceeds_from_stock_option_exercises_prior_ytd, 6046_proceeds_from_stock_option_exercises_current_ytd))","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""5980_goodwill_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5981_goodwill_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""6047_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6046_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",1582.0,4,1,2,258121445,872848999,818404373,0.198,1,2,4,5980_goodwill_current_quarter_end,goodwill,goodwill,CNS,"April 30, 2025",M_USD,1570.0,5981_goodwill_prior_fy_end,goodwill,goodwill,CNS,"December 31, 2024",M_USD,1442.0,6047_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CNS,"Three Months Ended April 30, 2024",M_USD,15.0,6046_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CNS,"Three Months Ended April 30, 2025",M_USD,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,2,"Which value corresponds to the average total revenues for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(7173_total_revenues_prior_year_quarter, 7172_total_revenues_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7173_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7172_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4662.0,3,0,2,484280807,352081110,818404373,0.461,0,1,2,7173_total_revenues_prior_year_quarter,total_revenues,total revenues,HRZ,"Three Months Ended April 30, 2024",M_USD,4838.0,7172_total_revenues_current_quarter,total_revenues,total revenues,HRZ,"Three Months Ended April 30, 2025",M_USD,4486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,1,"what is the value of the minimum of comprehensive income for BLD from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","min(2795_comprehensive_income_prior_year_quarter, 2794_comprehensive_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""2795_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2794_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",644.0,5,0,1,783011569,340520262,818404373,0.515,0,1,2,2795_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,BLD,"Three Months Ended July 31, 2024",M_USD,763.0,2794_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,BLD,"Three Months Ended July 31, 2025",M_USD,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,2,"what does the following give: average total current assets for GLP from December 31, 2024 to October 31, 2025?","ratio(sum(6947_total_current_assets_prior_fy_end, 6946_total_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6947_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6946_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",26705.0,1,0,2,780019107,172223813,818404373,0.517,0,1,2,6947_total_current_assets_prior_fy_end,total_current_assets,total current assets,GLP,"December 31, 2024",M_USD,25159.0,6946_total_current_assets_current_quarter_end,total_current_assets,total current assets,GLP,"October 31, 2025",M_USD,28251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,3,"You should give the net income for MTX in Three Months Ended October 31, 2025.",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5314_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5334_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5342_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""5346_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",2954.0,4,0,3,129827756,357945092,818404373,0.452,0,1,4,5314_total_revenues_current_quarter,total_revenues,total revenues,MTX,"Three Months Ended October 31, 2025",M_USD,24484.0,5334_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,MTX,"Three Months Ended October 31, 2025",M_USD,20709.0,5342_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,MTX,"Three Months Ended October 31, 2025",M_USD,107.0,5346_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,MTX,"Three Months Ended October 31, 2025",M_USD,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,2,"provide the average opening cash and equivalents for TRD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(2431_opening_cash_and_equivalents_prior_ytd, 2430_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2431_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2430_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3091.0,4,0,2,790347666,235053531,818404373,0.352,0,1,2,2431_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,TRD,"Six Months Ended July 31, 2024",M_USD,3175.0,2430_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,TRD,"Six Months Ended July 31, 2025",M_USD,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,2,"which value corresponds to the average cost of sales for HLT from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(633_cost_of_sales_prior_year_quarter, 632_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""633_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""632_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8541.5,3,0,2,424331802,803309659,818404373,0.309,0,1,2,633_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,HLT,"Three Months Ended October 31, 2024",M_USD,7967.0,632_cost_of_sales_current_quarter,cost_of_sales,cost of sales,HLT,"Three Months Ended October 31, 2025",M_USD,9116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,1,"You should calculate the gross profit for SUP in Three Months Ended April 30, 2024 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""969_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""971_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",4123.0,4,0,1,874594071,51208467,818404373,0.571,0,1,2,969_total_revenues_prior_year_quarter,total_revenues,total revenues,SUP,"Three Months Ended April 30, 2024",M_USD,19739.0,971_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,SUP,"Three Months Ended April 30, 2024",M_USD,15616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,1,"which quantity is given by the minimum of comprehensive income for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","min(1679_comprehensive_income_prior_year_quarter, 1678_comprehensive_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""1679_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1678_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1298.0,2,0,1,936376108,42091865,818404373,0.513,0,1,2,1679_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,MRT,"Three Months Ended April 30, 2024",M_USD,1298.0,1678_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,MRT,"Three Months Ended April 30, 2025",M_USD,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,1,"whats the value of the maximum of accounts payable for CRF from December 31, 2024 to October 31, 2025","max(1755_accounts_payable_prior_fy_end, 1754_accounts_payable_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1755_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1754_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4278.0,1,0,1,542479907,733299152,818404373,0.406,0,1,2,1755_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CRF,"December 31, 2024",M_USD,4278.0,1754_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CRF,"October 31, 2025",M_USD,4172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,1,"Provide the gross profit for TPH in Three Months Ended October 31, 2024 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2463_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2467_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",15216.0,2,0,1,694835138,405143995,818404373,0.554,0,1,2,2463_total_revenues_prior_year_quarter,total_revenues,total revenues,TPH,"Three Months Ended October 31, 2024",M_USD,20424.0,2467_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,TPH,"Three Months Ended October 31, 2024",M_USD,5208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,1,"you should give the maximum of total current liabilities for STR from December 31, 2024 to July 31, 2025.","max(3347_total_current_liabilities_prior_fy_end, 3346_total_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3347_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3346_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4432.0,1,0,1,633398256,885806034,818404373,0.282,0,1,2,3347_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,STR,"December 31, 2024",M_USD,4432.0,3346_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,STR,"July 31, 2025",M_USD,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,1,"you should give the maximum of total non current assets for TPH from December 31, 2024 to October 31, 2025 .","max(2531_total_non_current_assets_prior_fy_end, 2530_total_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2531_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2530_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",13166.0,1,0,1,942821714,243062756,818404373,0.428,0,1,2,2531_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,TPH,"December 31, 2024",M_USD,12930.0,2530_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,TPH,"October 31, 2025",M_USD,13166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,2,"what is the value of the income before taxes for BNK in Three Months Ended October 31, 2024?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4647_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4663_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4671_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",2207.0,4,0,2,932786806,169042749,818404373,0.589,0,1,3,4647_total_revenues_prior_year_quarter,total_revenues,total revenues,BNK,"Three Months Ended October 31, 2024",M_USD,12033.0,4663_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,BNK,"Three Months Ended October 31, 2024",M_USD,9659.0,4671_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,BNK,"Three Months Ended October 31, 2024",M_USD,-167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,2,"whats the value of the average proceeds from maturities of securities for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026 ?","ratio(sum(4617_proceeds_from_maturities_of_securities_prior_ytd, 4616_proceeds_from_maturities_of_securities_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4617_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4616_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1465.0,4,0,2,480003285,634530373,818404373,0.497,0,1,2,4617_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,CRX,"Three Months Ended January 31, 2025",M_USD,1490.0,4616_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,CRX,"Three Months Ended January 31, 2026",M_USD,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,2,"What is the value of the average shares used basic for BNK from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(4777_shares_used_basic_prior_year_quarter, 4776_shares_used_basic_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4777_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4776_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6604975.5,3,0,2,72561268,378866171,818404373,0.491,0,1,2,4777_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,BNK,"Three Months Ended October 31, 2024",M_shares,6585951.0,4776_shares_used_basic_current_quarter,shares_used_basic,shares used basic,BNK,"Three Months Ended October 31, 2025",M_shares,6624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
