question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
229,0,which quantity is given by the operating expenses for Meridian Systems Inc in 2025 ?,,,,11_operating_expenses,"{""leaf"": ""11_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",19676.0,0,0,0,513701581,912111864,948769792,0.475,0,1,1,11_operating_expenses,operating_expenses,operating expenses,Meridian Systems Inc,2025,M_USD,19676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,determine the cash for Quantum Bridge Holdings in 2020,,,,12_cash,"{""leaf"": ""12_cash"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",14184.0,1,0,0,450423432,793563817,948769792,0.362,0,1,1,12_cash,cash,cash,Quantum Bridge Holdings,2020,M_USD,14184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,3,State the the minimum of total liabilities for Pinnacle Health Group using values from 2020 through 2023,,,,"min(min(min(30_total_liabilities, 31_total_liabilities), 32_total_liabilities), 33_total_liabilities)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""30_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""31_total_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""32_total_liabilities"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""33_total_liabilities"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3855.0,1,0,3,380723017,810358388,948769792,0.145,0,1,4,30_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2020,M_USD,10116.0,31_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2021,M_USD,3855.0,32_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2022,M_USD,7666.0,33_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2023,M_USD,9629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2,Determine the average total assets for Pinnacle Health Group across years 2021 through 2022,,,,"ratio(sum(31_total_assets, 32_total_assets), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""31_total_assets"", ""depth"": 0}, ""right"": {""leaf"": ""32_total_assets"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",12115.0,1,0,2,568047627,540519258,948769792,0.379,0,1,2,31_total_assets,total_assets,total assets,Pinnacle Health Group,2021,M_USD,10369.0,32_total_assets,total_assets,total assets,Pinnacle Health Group,2022,M_USD,13861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,3,you should give the sum of difference between longterm liabilities and dividends paid for Meridian Systems Inc in 2020 and the minimum of total liabilities for Meridian Systems Inc using values from 2020 through 2022,,,,"sum(diff(longterm_liabilities, 6_dividends_paid), min(min(6_total_liabilities, 7_total_liabilities), 8_total_liabilities))","{""op"": ""sum"", ""left"": {""op"": ""diff"", ""left"": {""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""6_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6_dividends_paid"", ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""6_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""7_total_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""8_total_liabilities"", ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""op"": ""diff"", ""left"": {""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}",83802.0,4,2,3,475882926,535042996,948769792,0.498,2,3,6,6_total_liabilities,total_liabilities,total liabilities,Meridian Systems Inc,2020,M_USD,56087.0,6_current_liabilities,current_liabilities,current liabilities,Meridian Systems Inc,2020,M_USD,18206.0,6_dividends_paid,dividends_paid,dividends paid,Meridian Systems Inc,2020,M_USD,10166.0,6_total_liabilities,total_liabilities,total liabilities,Meridian Systems Inc,2020,M_USD,56087.0,7_total_liabilities,total_liabilities,total liabilities,Meridian Systems Inc,2021,M_USD,88211.0,8_total_liabilities,total_liabilities,total liabilities,Meridian Systems Inc,2022,M_USD,94541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,5,Which quantity is given by the sum of result of result of non operating expenses scaled by income tax scaled by ratio of inventories to total liabilities for Meridian Systems Inc in 2023 and the minimum of operating expenses for Meridian Systems Inc using values from 2020 through 2024 ?,,,,"sum(mul(mul(9_non_operating_expenses, 9_income_tax), ratio(9_inventories, 9_total_liabilities)), min(min(min(min(6_operating_expenses, 7_operating_expenses), 8_operating_expenses), 9_operating_expenses), 10_operating_expenses))","{""op"": ""sum"", ""left"": {""op"": ""mul"", ""left"": {""op"": ""mul"", ""left"": {""leaf"": ""9_non_operating_expenses"", ""depth"": 0}, ""right"": {""leaf"": ""9_income_tax"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""leaf"": ""9_inventories"", ""depth"": 0}, ""right"": {""leaf"": ""9_total_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""right"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""6_operating_expenses"", ""depth"": 0}, ""right"": {""leaf"": ""7_operating_expenses"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""8_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""9_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""10_operating_expenses"", ""depth"": 0}, ""depth"": 4}, ""depth"": 5}","{""op"": ""sum"", ""left"": {""op"": ""mul"", ""left"": {""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""rate""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 3, ""kind"": ""node""}",8660.093712177382,3,3,5,563099838,478469306,948769792,0.404,4,5,9,9_non_operating_expenses,non_operating_expenses,non operating expenses,Meridian Systems Inc,2023,M_USD,15645.0,9_income_tax,income_tax,income tax,Meridian Systems Inc,2023,ratio,0.11419861720180652,9_inventories,inventories,inventories,Meridian Systems Inc,2023,M_USD,2744.0,9_total_liabilities,total_liabilities,total liabilities,Meridian Systems Inc,2023,M_USD,75315.0,6_operating_expenses,operating_expenses,operating expenses,Meridian Systems Inc,2020,M_USD,20641.0,7_operating_expenses,operating_expenses,operating expenses,Meridian Systems Inc,2021,M_USD,8595.0,8_operating_expenses,operating_expenses,operating expenses,Meridian Systems Inc,2022,M_USD,26227.0,9_operating_expenses,operating_expenses,operating expenses,Meridian Systems Inc,2023,M_USD,15975.0,10_operating_expenses,operating_expenses,operating expenses,Meridian Systems Inc,2024,M_USD,16701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,4,what do we obtain as the the minimum of total assets for Cobalt Semiconductor using values from 2020 through 2024 ?,,,,"min(min(min(min(66_total_assets, 67_total_assets), 68_total_assets), 69_total_assets), 70_total_assets)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""66_total_assets"", ""depth"": 0}, ""right"": {""leaf"": ""67_total_assets"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""68_total_assets"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""69_total_assets"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""70_total_assets"", ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",52203.0,4,0,4,499592292,711230942,948769792,0.125,0,1,5,66_total_assets,total_assets,total assets,Cobalt Semiconductor,2020,M_USD,78165.0,67_total_assets,total_assets,total assets,Cobalt Semiconductor,2021,M_USD,52203.0,68_total_assets,total_assets,total assets,Cobalt Semiconductor,2022,M_USD,57651.0,69_total_assets,total_assets,total assets,Cobalt Semiconductor,2023,M_USD,65727.0,70_total_assets,total_assets,total assets,Cobalt Semiconductor,2024,M_USD,73095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2,What would be the operating income for ClearPath Logistics in 2024 ?,,,,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""82_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""82_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""82_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",261477.0,5,0,2,140461935,734729033,948769792,0.469,0,1,3,82_revenue,revenue,revenue,ClearPath Logistics,2024,M_USD,627730.0,82_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,ClearPath Logistics,2024,M_USD,212503.0,82_operating_expenses,operating_expenses,operating expenses,ClearPath Logistics,2024,M_USD,153750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,5,may you give the sum of the maximum of revenue for Orion Financial Group using values from 2021 through 2025 and revenue for Orion Financial Group in 2023 ?,,,,"sum(max(max(max(max(55_revenue, 56_revenue), 57_revenue), 58_revenue), 59_revenue), 57_revenue)","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""55_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""56_revenue"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""57_revenue"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""58_revenue"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""59_revenue"", ""depth"": 0}, ""depth"": 4}, ""right"": {""leaf"": ""57_revenue"", ""depth"": 0}, ""depth"": 5}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",269860.0,3,1,5,979116279,920428083,948769792,0.316,1,2,6,55_revenue,revenue,revenue,Orion Financial Group,2021,M_USD,98792.0,56_revenue,revenue,revenue,Orion Financial Group,2022,M_USD,115348.0,57_revenue,revenue,revenue,Orion Financial Group,2023,M_USD,127775.0,58_revenue,revenue,revenue,Orion Financial Group,2024,M_USD,142085.0,59_revenue,revenue,revenue,Orion Financial Group,2025,M_USD,133448.0,57_revenue,revenue,revenue,Orion Financial Group,2023,M_USD,127775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,what would be the total assets for Cobalt Semiconductor in 2020?,,,,66_total_assets,"{""leaf"": ""66_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",78165.0,5,0,0,379147496,209229112,948769792,0.552,0,1,1,66_total_assets,total_assets,total assets,Cobalt Semiconductor,2020,M_USD,78165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,1,which value corresponds to the longterm liabilities for Helix BioSciences in 2020 ?,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""72_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""72_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",82214.0,3,0,1,893965266,342231781,948769792,0.293,0,1,2,72_total_liabilities,total_liabilities,total liabilities,Helix BioSciences,2020,M_USD,128949.0,72_current_liabilities,current_liabilities,current liabilities,Helix BioSciences,2020,M_USD,46735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,4,Which result follows from the average total liabilities for Ironclad Manufacturing across years 2020 through 2023?,,,,"ratio(sum(sum(sum(36_total_liabilities, 37_total_liabilities), 38_total_liabilities), 39_total_liabilities), 4.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""36_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""37_total_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""38_total_liabilities"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""39_total_liabilities"", ""depth"": 0}, ""depth"": 3}, ""right"": {""literal"": 4.0, ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",225570.25,2,0,4,690957296,99162178,948769792,0.144,0,1,4,36_total_liabilities,total_liabilities,total liabilities,Ironclad Manufacturing,2020,M_USD,157361.0,37_total_liabilities,total_liabilities,total liabilities,Ironclad Manufacturing,2021,M_USD,103532.0,38_total_liabilities,total_liabilities,total liabilities,Ironclad Manufacturing,2022,M_USD,450869.0,39_total_liabilities,total_liabilities,total liabilities,Ironclad Manufacturing,2023,M_USD,190519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2,compute the the maximum of cost of goods sold for Quantum Bridge Holdings using values from 2021 through 2023,,,,"max(max(13_cost_of_goods_sold, 14_cost_of_goods_sold), 15_cost_of_goods_sold)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""13_cost_of_goods_sold"", ""depth"": 0}, ""right"": {""leaf"": ""14_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""15_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",59873.0,1,0,2,813188919,711156470,948769792,0.595,0,1,3,13_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Quantum Bridge Holdings,2021,M_USD,59873.0,14_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Quantum Bridge Holdings,2022,M_USD,35311.0,15_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Quantum Bridge Holdings,2023,M_USD,28498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,4,which value corresponds to the sum of the minimum of cost of goods sold for Helix BioSciences using values from 2022 through 2025 and operating income for Helix BioSciences in 2022,,,,"sum(min(min(min(74_cost_of_goods_sold, 75_cost_of_goods_sold), 76_cost_of_goods_sold), 77_cost_of_goods_sold), operating_income)","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""74_cost_of_goods_sold"", ""depth"": 0}, ""right"": {""leaf"": ""75_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""76_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""77_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 3}, ""right"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""74_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""74_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""74_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",214452.0,5,1,4,836787226,536305026,948769792,0.457,1,2,7,74_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2022,M_USD,135355.0,75_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2023,M_USD,179616.0,76_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2024,M_USD,152972.0,77_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2025,M_USD,222408.0,74_revenue,revenue,revenue,Helix BioSciences,2022,M_USD,228915.0,74_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2022,M_USD,135355.0,74_operating_expenses,operating_expenses,operating expenses,Helix BioSciences,2022,M_USD,14463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,May you give the dividends paid for Orion Financial Group in 2023 ?,,,,57_dividends_paid,"{""leaf"": ""57_dividends_paid"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",0.0,0,0,0,301993998,346123646,948769792,0.131,0,1,1,57_dividends_paid,dividends_paid,dividends paid,Orion Financial Group,2023,M_USD,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,4,calculate the longterm assets for SilverLine Retail Inc in 2023 .,,,,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""45_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""45_cash"", ""depth"": 0}, ""right"": {""leaf"": ""45_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""45_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""45_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",450039.0,4,0,4,275994162,130981066,948769792,0.273,0,1,5,45_total_assets,total_assets,total assets,SilverLine Retail Inc,2023,M_USD,707950.0,45_cash,cash,cash,SilverLine Retail Inc,2023,M_USD,63824.0,45_accounts_receivable,accounts_receivable,accounts receivable,SilverLine Retail Inc,2023,M_USD,101392.0,45_inventories,inventories,inventories,SilverLine Retail Inc,2023,M_USD,61459.0,45_short_term_investments,short_term_investments,short term investments,SilverLine Retail Inc,2023,M_USD,31236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,What do we obtain as the current liabilities for Cobalt Semiconductor in 2024,,,,70_current_liabilities,"{""leaf"": ""70_current_liabilities"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",15928.0,1,0,0,28413715,559383148,948769792,0.44,0,1,1,70_current_liabilities,current_liabilities,current liabilities,Cobalt Semiconductor,2024,M_USD,15928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1,what do we obtain as the sum of short term investments and total liabilities for Crimson Pharmaceuticals in 2020?,,,,"sum(84_short_term_investments, 84_total_liabilities)","{""op"": ""sum"", ""left"": {""leaf"": ""84_short_term_investments"", ""depth"": 0}, ""right"": {""leaf"": ""84_total_liabilities"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",161068.0,2,1,1,220370020,936259877,948769792,0.347,1,2,2,84_short_term_investments,short_term_investments,short term investments,Crimson Pharmaceuticals,2020,M_USD,8908.0,84_total_liabilities,total_liabilities,total liabilities,Crimson Pharmaceuticals,2020,M_USD,152160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1,What's the value of the longterm liabilities for Atlas Global Industries in 2024,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""28_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""28_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",31125.0,5,0,1,475395618,819826196,948769792,0.319,0,1,2,28_total_liabilities,total_liabilities,total liabilities,Atlas Global Industries,2024,M_USD,53407.0,28_current_liabilities,current_liabilities,current liabilities,Atlas Global Industries,2024,M_USD,22282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,What is the total assets for Apex Dynamics Corp in 2020?,,,,0_total_assets,"{""leaf"": ""0_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",71017.0,3,0,0,228766378,132501356,948769792,0.306,0,1,1,0_total_assets,total_assets,total assets,Apex Dynamics Corp,2020,M_USD,71017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,3,Evaluate the the minimum of revenue for Titan Consumer Brands using values from 2021 through 2024,,,,"min(min(min(61_revenue, 62_revenue), 63_revenue), 64_revenue)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""61_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""62_revenue"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""63_revenue"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""64_revenue"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",468895.0,5,0,3,269752276,191701406,948769792,0.174,0,1,4,61_revenue,revenue,revenue,Titan Consumer Brands,2021,M_USD,471764.0,62_revenue,revenue,revenue,Titan Consumer Brands,2022,M_USD,472978.0,63_revenue,revenue,revenue,Titan Consumer Brands,2023,M_USD,468895.0,64_revenue,revenue,revenue,Titan Consumer Brands,2024,M_USD,486911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
