question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
793,4,"what is the total current assets for BLD in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2687_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2689_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2691_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2693_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""2695_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",4488.0,2,0,4,830621360,754688097,925922192,0.333,0,1,5,2687_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,BLD,"December 31, 2024",M_USD,917.0,2689_short_term_investments_prior_fy_end,short_term_investments,short term investments,BLD,"December 31, 2024",M_USD,1246.0,2691_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,BLD,"December 31, 2024",M_USD,1687.0,2693_inventories_prior_fy_end,inventories,inventories,BLD,"December 31, 2024",M_USD,437.0,2695_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,BLD,"December 31, 2024",M_USD,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2,"Calculate the average accounts receivable net for GRD from December 31, 2024 to July 31, 2025","ratio(sum(361_accounts_receivable_net_prior_fy_end, 360_accounts_receivable_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""361_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""360_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2202.5,1,0,2,889682659,931743027,925922192,0.533,0,1,2,361_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,GRD,"December 31, 2024",M_USD,2286.0,360_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,GRD,"July 31, 2025",M_USD,2119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,1,"what does the following give: maximum of total liabilities for GRD from December 31, 2024 to July 31, 2025?","max(397_total_liabilities_prior_fy_end, 396_total_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""397_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""396_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",10644.0,1,0,1,558409910,259883008,925922192,0.226,0,1,2,397_total_liabilities_prior_fy_end,total_liabilities,total liabilities,GRD,"December 31, 2024",M_USD,10644.0,396_total_liabilities_current_quarter_end,total_liabilities,total liabilities,GRD,"July 31, 2025",M_USD,9865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,1,"What would be the free cash flow for DTA in Three Months Ended April 30, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""4453_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4455_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1399.0,2,0,1,162855175,681716441,925922192,0.249,0,1,2,4453_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,DTA,"Three Months Ended April 30, 2024",M_USD,3037.0,4455_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,DTA,"Three Months Ended April 30, 2024",M_USD,-1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,1,"which result follows from the free cash flow for IND in Three Months Ended April 30, 2025?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""1162_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1164_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1877.0,2,0,1,169754768,589962641,925922192,0.529,0,1,2,1162_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,IND,"Three Months Ended April 30, 2025",M_USD,2874.0,1164_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,IND,"Three Months Ended April 30, 2025",M_USD,-997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,1,"provide the minimum of long term debt for TRD from December 31, 2024 to July 31, 2025 .","min(2381_long_term_debt_prior_fy_end, 2380_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2381_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2380_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",19024.0,3,0,1,868880553,428810832,925922192,0.549,0,1,2,2381_long_term_debt_prior_fy_end,long_term_debt,long term debt,TRD,"December 31, 2024",M_USD,19326.0,2380_long_term_debt_current_quarter_end,long_term_debt,long term debt,TRD,"July 31, 2025",M_USD,19024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,1,"determine the maximum of long term debt for WNG from December 31, 2024 to April 30, 2025","max(7514_long_term_debt_current_quarter_end, 7515_long_term_debt_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7514_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7515_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8984.0,4,0,1,397686851,914395021,925922192,0.208,0,1,2,7514_long_term_debt_current_quarter_end,long_term_debt,long term debt,WNG,"April 30, 2025",M_USD,8984.0,7515_long_term_debt_prior_fy_end,long_term_debt,long term debt,WNG,"December 31, 2024",M_USD,7782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,1,"calculate the minimum of total non current assets for MED from December 31, 2024 to October 31, 2025.","min(1285_total_non_current_assets_prior_fy_end, 1284_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1285_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1284_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4270.0,1,0,1,827743900,976806416,925922192,0.108,0,1,2,1285_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,MED,"December 31, 2024",M_USD,4270.0,1284_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,MED,"October 31, 2025",M_USD,4584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2,"You should give the average total non current liabilities for TPH from December 31, 2024 to October 31, 2025.","ratio(sum(2549_total_non_current_liabilities_prior_fy_end, 2548_total_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2549_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2548_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10766.0,2,0,2,889033013,979205247,925922192,0.286,0,1,2,2549_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,TPH,"December 31, 2024",M_USD,10668.0,2548_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TPH,"October 31, 2025",M_USD,10864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,1,"Could you give the gross profit for MRK in Three Months Ended April 30, 2025?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7048_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7050_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",9947.0,4,0,1,977773728,58740635,925922192,0.384,0,1,2,7048_total_revenues_current_quarter,total_revenues,total revenues,MRK,"Three Months Ended April 30, 2025",M_USD,36726.0,7050_cost_of_sales_current_quarter,cost_of_sales,cost of sales,MRK,"Three Months Ended April 30, 2025",M_USD,26779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2,"which quantity is given by the average long term marketable securities for MED from December 31, 2024 to October 31, 2025 ?","ratio(sum(1277_long_term_marketable_securities_prior_fy_end, 1276_long_term_marketable_securities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1277_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1276_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",694.5,2,0,2,359551806,677779778,925922192,0.434,0,1,2,1277_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,MED,"December 31, 2024",M_USD,670.0,1276_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,MED,"October 31, 2025",M_USD,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,4,"what would be the total liabilities for FAB in July 31, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3866_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3868_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3870_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3872_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""3880_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",26597.0,3,0,4,101170978,527621319,925922192,0.39,0,1,5,3866_accounts_payable_current_quarter_end,accounts_payable,accounts payable,FAB,"July 31, 2025",M_USD,10933.0,3868_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,FAB,"July 31, 2025",M_USD,928.0,3870_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,FAB,"July 31, 2025",M_USD,2659.0,3872_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,FAB,"July 31, 2025",M_USD,1030.0,3880_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,FAB,"July 31, 2025",M_USD,11047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,1,"what is the maximum of prepaid expenses and other for AST from December 31, 2024 to July 31, 2025?","max(4863_prepaid_expenses_and_other_prior_fy_end, 4862_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4863_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4862_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",498.0,2,0,1,742043687,428462022,925922192,0.285,0,1,2,4863_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,AST,"December 31, 2024",M_USD,495.0,4862_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,AST,"July 31, 2025",M_USD,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2,"what is the value of the average cash and cash equivalents for BRX from December 31, 2024 to July 31, 2025 ?","ratio(sum(517_cash_and_cash_equivalents_prior_fy_end, 516_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""517_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""516_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5849.5,2,0,2,709403919,594792546,925922192,0.226,0,1,2,517_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,BRX,"December 31, 2024",M_USD,5884.0,516_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,BRX,"July 31, 2025",M_USD,5815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1,"Give the operating income for SCI in Six Months Ended July 31, 2025",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5140_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5160_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",2038.0,3,0,1,941138504,870529771,925922192,0.47,0,1,2,5140_total_revenues_current_ytd,total_revenues,total revenues,SCI,"Six Months Ended July 31, 2025",M_USD,10898.0,5160_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,SCI,"Six Months Ended July 31, 2025",M_USD,8860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,1,"may you calculate the maximum of operating income for PLX from Three Months Ended July 31, 2025 to Three Months Ended July 31, 2026 ?","max(4231_operating_income_prior_year_quarter, 4230_operating_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4231_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4230_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8167.0,2,0,1,611861162,96707089,925922192,0.286,0,1,2,4231_operating_income_prior_year_quarter,operating_income,operating income,PLX,"Three Months Ended July 31, 2025",M_USD,8051.0,4230_operating_income_current_quarter,operating_income,operating income,PLX,"Three Months Ended July 31, 2026",M_USD,8167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,1,"what does the following give: minimum of proceeds from maturities of securities for GLP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(7015_proceeds_from_maturities_of_securities_prior_ytd, 7014_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7015_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7014_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1191.0,4,0,1,989686127,347793466,925922192,0.175,0,1,2,7015_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,GLP,"Nine Months Ended October 31, 2024",M_USD,1320.0,7014_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,GLP,"Nine Months Ended October 31, 2025",M_USD,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,4,"Determine the total liabilities for WHL in December 31, 2024 .",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7371_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7373_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7375_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7377_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""7385_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",12311.0,4,0,4,533851987,172391506,925922192,0.475,0,1,5,7371_accounts_payable_prior_fy_end,accounts_payable,accounts payable,WHL,"December 31, 2024",M_USD,6987.0,7373_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,WHL,"December 31, 2024",M_USD,590.0,7375_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,WHL,"December 31, 2024",M_USD,1253.0,7377_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,WHL,"December 31, 2024",M_USD,638.0,7385_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,WHL,"December 31, 2024",M_USD,2843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,1,"Calculate the maximum of selling general and administrative for NVH from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","max(6605_selling_general_and_administrative_prior_year_quarter, 6604_selling_general_and_administrative_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6605_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6604_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3253.0,1,0,1,118098117,785084839,925922192,0.594,0,1,2,6605_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,NVH,"Three Months Ended October 31, 2024",M_USD,3253.0,6604_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,NVH,"Three Months Ended October 31, 2025",M_USD,2956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,1,"what is the minimum of total non current assets for AVX from December 31, 2024 to October 31, 2025?","min(1457_total_non_current_assets_prior_fy_end, 1456_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1457_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1456_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",884.0,2,0,1,748864863,796373157,925922192,0.5,0,1,2,1457_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,AVX,"December 31, 2024",M_USD,900.0,1456_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,AVX,"October 31, 2025",M_USD,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
