question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value
909,3,"you should calculate the average total current liabilities for CRX from December 31, 2024 to January 31, 2026","ratio(sum(sum(5219_total_current_liabilities_prior_fy_end, 4622_total_current_liabilities_current_quarter_end), 5218_total_current_liabilities_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5219_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4622_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5218_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8266.666666666666,3,0,3,892241711,234217594,998287003,0.399,0,1,3,5219_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,CRX,"December 31, 2024",M_USD,6354.0,4622_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,CRX,"January 31, 2026",M_USD,11824.0,5218_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,CRX,"October 31, 2025",M_USD,6622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,1,"you should calculate the maximum of stock based compensation for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026 .","max(4643_stock_based_compensation_prior_ytd, 4642_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4643_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4642_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",557.0,2,0,1,702836058,682766892,998287003,0.554,0,1,2,4643_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,CRX,"Three Months Ended January 31, 2025",M_USD,557.0,4642_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,CRX,"Three Months Ended January 31, 2026",M_USD,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,1,"what's the value of the maximum of total revenues for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(3347_total_revenues_prior_year_quarter, 3346_total_revenues_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3347_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3346_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",13833.0,2,0,1,606261412,728208674,998287003,0.209,0,1,2,3347_total_revenues_prior_year_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2024",M_USD,13357.0,3346_total_revenues_current_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2025",M_USD,13833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,2,"What is the value of the average inventories for CIV from December 31, 2024 to October 31, 2025 ?","ratio(sum(3033_inventories_prior_fy_end, 3032_inventories_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3033_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3032_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",212.0,2,0,2,897047430,929029319,998287003,0.245,0,1,2,3033_inventories_prior_fy_end,inventories,inventories,CIV,"December 31, 2024",M_USD,205.0,3032_inventories_current_quarter_end,inventories,inventories,CIV,"October 31, 2025",M_USD,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,1,"which quantity is given by the maximum of Products for QRK from Three Months Ended April 30, 2025 to Three Months Ended April 30, 2026 ?","max(3688_products_prior_year_quarter, 3684_products_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3688_products_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3684_products_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",22325.0,1,0,1,488163248,791359042,998287003,0.563,0,1,2,3688_products_prior_year_quarter,products,Products,QRK,"Three Months Ended April 30, 2025",M_USD,22325.0,3684_products_current_quarter,products,Products,QRK,"Three Months Ended April 30, 2026",M_USD,19936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,1,"Give the minimum of cost of sales for AST from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","min(4783_cost_of_sales_prior_year_quarter, 4782_cost_of_sales_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4783_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4782_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6445.0,4,0,1,623160555,6943960,998287003,0.504,0,1,2,4783_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,AST,"Three Months Ended July 31, 2024",M_USD,6445.0,4782_cost_of_sales_current_quarter,cost_of_sales,cost of sales,AST,"Three Months Ended July 31, 2025",M_USD,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,1,"Compute the minimum of accrued expenses and other for AVX from December 31, 2024 to October 31, 2025","min(1301_accrued_expenses_and_other_prior_fy_end, 1300_accrued_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1301_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1300_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",50.0,4,0,1,808970687,780780423,998287003,0.597,0,1,2,1301_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,AVX,"December 31, 2024",M_USD,51.0,1300_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,AVX,"October 31, 2025",M_USD,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,1,"Could you give the minimum of total revenues for SUP from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","min(2629_total_revenues_prior_year_ytd, 2628_total_revenues_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2629_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2628_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",52128.0,1,0,1,467443957,650807660,998287003,0.143,0,1,2,2629_total_revenues_prior_year_ytd,total_revenues,total revenues,SUP,"Six Months Ended July 31, 2024",M_USD,58336.0,2628_total_revenues_current_ytd,total_revenues,total revenues,SUP,"Six Months Ended July 31, 2025",M_USD,52128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2,"what does the following give: average total liabilities for INF from December 31, 2024 to July 31, 2025 ?","ratio(sum(3883_total_liabilities_prior_fy_end, 3882_total_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3883_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3882_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",12084.0,1,0,2,128955305,712799680,998287003,0.428,0,1,2,3883_total_liabilities_prior_fy_end,total_liabilities,total liabilities,INF,"December 31, 2024",M_USD,12077.0,3882_total_liabilities_current_quarter_end,total_liabilities,total liabilities,INF,"July 31, 2025",M_USD,12091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,1,"Give the maximum of current portion of long term debt for MRT from December 31, 2024 to April 30, 2025 .","max(1398_current_portion_of_long_term_debt_current_quarter_end, 1399_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1398_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1399_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2038.0,3,0,1,277388544,143093125,998287003,0.236,0,1,2,1398_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MRT,"April 30, 2025",M_USD,2038.0,1399_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MRT,"December 31, 2024",M_USD,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,1,"may you calculate the maximum of Products for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(3216_products_prior_year_ytd, 3212_products_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3216_products_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3212_products_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",9052.0,1,0,1,347058541,269148585,998287003,0.448,0,1,2,3216_products_prior_year_ytd,products,Products,VRX,"Six Months Ended July 31, 2024",M_USD,8148.0,3212_products_current_ytd,products,Products,VRX,"Six Months Ended July 31, 2025",M_USD,9052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2,"which quantity is given by the average prepaid expenses and other for SCI from December 31, 2024 to July 31, 2025?","ratio(sum(5067_prepaid_expenses_and_other_prior_fy_end, 5066_prepaid_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5067_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5066_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",107.5,4,0,2,685671981,711651447,998287003,0.13,0,1,2,5067_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,SCI,"December 31, 2024",M_USD,100.0,5066_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,SCI,"July 31, 2025",M_USD,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,1,"you should give the free cash flow for MDI in Nine Months Ended October 31, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5673_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5675_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",12496.0,1,0,1,556835062,220712807,998287003,0.334,0,1,2,5673_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,MDI,"Nine Months Ended October 31, 2024",M_USD,7942.0,5675_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,MDI,"Nine Months Ended October 31, 2024",M_USD,-4554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,1,"you should calculate the minimum of goodwill for TRU from December 31, 2024 to July 31, 2025.","min(753_goodwill_prior_fy_end, 752_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""753_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""752_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2851.0,4,0,1,214603134,792517375,998287003,0.115,0,1,2,753_goodwill_prior_fy_end,goodwill,goodwill,TRU,"December 31, 2024",M_USD,2935.0,752_goodwill_current_quarter_end,goodwill,goodwill,TRU,"July 31, 2025",M_USD,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,3,"calculate the average total non current assets for MED from December 31, 2024 to October 31, 2025.","ratio(sum(sum(1743_total_non_current_assets_prior_fy_end, 1742_total_non_current_assets_current_quarter_end), 1052_total_non_current_assets_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1743_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1742_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1052_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",9195.333333333334,3,0,3,658056200,602510532,998287003,0.365,0,1,3,1743_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,MED,"December 31, 2024",M_USD,11699.0,1742_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,MED,"July 31, 2025",M_USD,11303.0,1052_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,MED,"October 31, 2025",M_USD,4584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2,"provide the average cost of sales for PRD from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 .","ratio(sum(1807_cost_of_sales_prior_year_quarter, 1806_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1807_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1806_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14156.0,4,0,2,111367531,801969332,998287003,0.263,0,1,2,1807_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,PRD,"Three Months Ended October 31, 2024",M_USD,13271.0,1806_cost_of_sales_current_quarter,cost_of_sales,cost of sales,PRD,"Three Months Ended October 31, 2025",M_USD,15041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2,"You should calculate the average Products for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026 .","ratio(sum(4658_products_prior_year_quarter, 4656_products_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4658_products_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4656_products_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14731.0,4,0,2,24609037,109741508,998287003,0.304,0,1,2,4658_products_prior_year_quarter,products,Products,CRX,"Three Months Ended January 31, 2025",M_USD,23760.0,4656_products_current_quarter,products,Products,CRX,"Three Months Ended January 31, 2026",M_USD,5702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2,"Evaluate the average operating income for AVX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 .","ratio(sum(1251_operating_income_prior_year_ytd, 1250_operating_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1251_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1250_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",925.5,4,0,2,53513897,758337688,998287003,0.4,0,1,2,1251_operating_income_prior_year_ytd,operating_income,operating income,AVX,"Nine Months Ended October 31, 2024",M_USD,933.0,1250_operating_income_current_ytd,operating_income,operating income,AVX,"Nine Months Ended October 31, 2025",M_USD,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2,"Which result follows from the average net cash from operating for PRD from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(1897_net_cash_from_operating_prior_ytd, 1896_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1897_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1896_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",12818.5,2,0,2,513770208,463477560,998287003,0.188,0,1,2,1897_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,PRD,"Nine Months Ended October 31, 2024",M_USD,12345.0,1896_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,PRD,"Nine Months Ended October 31, 2025",M_USD,13292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2,"what do we obtain as the average cost of sales for GRD from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025?","ratio(sum(229_cost_of_sales_prior_year_quarter, 228_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""229_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""228_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",9980.0,1,0,2,524523762,159083300,998287003,0.393,0,1,2,229_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,GRD,"Three Months Ended July 31, 2024",M_USD,10681.0,228_cost_of_sales_current_quarter,cost_of_sales,cost of sales,GRD,"Three Months Ended July 31, 2025",M_USD,9279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,1,"State the maximum of other non current liabilities for SCI from December 31, 2024 to July 31, 2025 .","max(5095_other_non_current_liabilities_prior_fy_end, 5094_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5095_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5094_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",151.0,4,0,1,978968964,819421197,998287003,0.155,0,1,2,5095_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,SCI,"December 31, 2024",M_USD,132.0,5094_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,SCI,"July 31, 2025",M_USD,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2,"compute the average short term investments for CIV from December 31, 2024 to October 31, 2025 .","ratio(sum(3029_short_term_investments_prior_fy_end, 3028_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3029_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3028_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",105.5,4,0,2,362804690,885918198,998287003,0.322,0,1,2,3029_short_term_investments_prior_fy_end,short_term_investments,short term investments,CIV,"December 31, 2024",M_USD,102.0,3028_short_term_investments_current_quarter_end,short_term_investments,short term investments,CIV,"October 31, 2025",M_USD,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
