question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value
941,3,"what's the value of the result of ratio of sum of total revenues for CLR in Nine Months Ended October 31, 2024 and total revenues for CLR in Nine Months Ended October 31, 2025 to 2.0 scaled by growth in total assets for CLR from December 31, 2024 to October 31, 2025?","mul(ratio(sum(99_total_revenues_prior_year_ytd, 98_total_revenues_current_ytd), 2.0), growth(167_total_assets_prior_fy_end, 166_total_assets_current_quarter_end))","{""op"": ""mul"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""99_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""98_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""167_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""166_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",-1089.6353336942232,2,2,3,364573686,306020425,918663111,0.489,2,3,4,99_total_revenues_prior_year_ytd,total_revenues,total revenues,CLR,"Nine Months Ended October 31, 2024",M_USD,27159.0,98_total_revenues_current_ytd,total_revenues,total revenues,CLR,"Nine Months Ended October 31, 2025",M_USD,24930.0,167_total_assets_prior_fy_end,total_assets,total assets,CLR,"December 31, 2024",M_USD,12390.0,166_total_assets_current_quarter_end,total_assets,total assets,CLR,"October 31, 2025",M_USD,12931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,1,"What is the difference between total assets and accounts payable for BLD in December 31, 2024?","diff(2937_total_assets_prior_fy_end, 5339_accounts_payable_prior_fy_end)","{""op"": ""diff"", ""left"": {""leaf"": ""2937_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5339_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",810.0,1,1,1,555663896,917504421,918663111,0.241,1,2,2,2937_total_assets_prior_fy_end,total_assets,total assets,BLD,"December 31, 2024",M_USD,7861.0,5339_accounts_payable_prior_fy_end,accounts_payable,accounts payable,BLD,"December 31, 2024",M_USD,7051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2,"May you calculate the average gross profit for TRD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","ratio(sum(5383_gross_profit_prior_year_quarter, 5382_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5383_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5382_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6775.5,4,0,2,909757368,335027972,918663111,0.467,0,1,2,5383_gross_profit_prior_year_quarter,gross_profit,gross profit,TRD,"Three Months Ended April 30, 2024",M_USD,7076.0,5382_gross_profit_current_quarter,gross_profit,gross profit,TRD,"Three Months Ended April 30, 2025",M_USD,6475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,1,"May you calculate the maximum of accounts receivable net for VRX from December 31, 2024 to July 31, 2025 ?","max(3143_accounts_receivable_net_prior_fy_end, 3142_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3143_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3142_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3085.0,2,0,1,551173972,446853954,918663111,0.25,0,1,2,3143_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,VRX,"December 31, 2024",M_USD,2928.0,3142_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,VRX,"July 31, 2025",M_USD,3085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,1,"could you give the maximum of total non current liabilities for STR from December 31, 2024 to July 31, 2025 ?","max(3529_total_non_current_liabilities_prior_fy_end, 3528_total_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3529_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3528_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3818.0,3,0,1,553130166,844525829,918663111,0.259,0,1,2,3529_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,STR,"December 31, 2024",M_USD,3818.0,3528_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,STR,"July 31, 2025",M_USD,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2,"you should calculate the average goodwill for STR from December 31, 2024 to July 31, 2025","ratio(sum(3507_goodwill_prior_fy_end, 3506_goodwill_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3507_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3506_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3094.0,2,0,2,529651614,620326092,918663111,0.143,0,1,2,3507_goodwill_prior_fy_end,goodwill,goodwill,STR,"December 31, 2024",M_USD,3130.0,3506_goodwill_current_quarter_end,goodwill,goodwill,STR,"July 31, 2025",M_USD,3058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2,"What do we obtain as the average long term marketable securities for GRD from December 31, 2024 to July 31, 2025","ratio(sum(285_long_term_marketable_securities_prior_fy_end, 284_long_term_marketable_securities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""285_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""284_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1164.0,2,0,2,806732466,602962906,918663111,0.405,0,1,2,285_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,GRD,"December 31, 2024",M_USD,1208.0,284_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,GRD,"July 31, 2025",M_USD,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,1,"Could you give the minimum of gross profit for TPH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(2749_gross_profit_prior_year_ytd, 2748_gross_profit_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2749_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2748_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",44721.0,2,0,1,296102733,650247308,918663111,0.328,0,1,2,2749_gross_profit_prior_year_ytd,gross_profit,gross profit,TPH,"Nine Months Ended October 31, 2024",M_USD,45648.0,2748_gross_profit_current_ytd,gross_profit,gross profit,TPH,"Nine Months Ended October 31, 2025",M_USD,44721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,1,"what is the minimum of accrued expenses and other for AST from December 31, 2024 to July 31, 2025?","min(4851_accrued_expenses_and_other_prior_fy_end, 4850_accrued_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4851_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4850_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",911.0,2,0,1,956740038,502589106,918663111,0.494,0,1,2,4851_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,AST,"December 31, 2024",M_USD,911.0,4850_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,AST,"July 31, 2025",M_USD,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2,"Whats the value of the average property plant and equipment net for CRZ from December 31, 2024 to October 31, 2025 ?","ratio(sum(4953_property_plant_and_equipment_net_prior_fy_end, 4952_property_plant_and_equipment_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4953_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4952_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5019.0,2,0,2,629442854,910840112,918663111,0.238,0,1,2,4953_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,CRZ,"December 31, 2024",M_USD,4912.0,4952_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,CRZ,"October 31, 2025",M_USD,5126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2,"Evaluate the average other non current assets for VTL from December 31, 2024 to April 30, 2025 .","ratio(sum(42_other_non_current_assets_current_quarter_end, 4101_other_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""42_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4101_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",190.5,3,0,2,218011394,956371524,918663111,0.489,0,1,2,42_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,VTL,"April 30, 2025",M_USD,80.0,4101_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,VTL,"December 31, 2024",M_USD,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2,"You should calculate the average property plant and equipment net for CIV from December 31, 2024 to October 31, 2025 .","ratio(sum(3041_property_plant_and_equipment_net_prior_fy_end, 3040_property_plant_and_equipment_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3041_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3040_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",788.5,1,0,2,736235648,697977107,918663111,0.267,0,1,2,3041_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,CIV,"December 31, 2024",M_USD,762.0,3040_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,CIV,"October 31, 2025",M_USD,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,1,"state the maximum of cost of sales for VRX from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","max(3095_cost_of_sales_prior_year_quarter, 3094_cost_of_sales_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3095_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3094_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6915.0,4,0,1,760593992,247543432,918663111,0.208,0,1,2,3095_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,VRX,"Three Months Ended July 31, 2024",M_USD,6225.0,3094_cost_of_sales_current_quarter,cost_of_sales,cost of sales,VRX,"Three Months Ended July 31, 2025",M_USD,6915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,1,"calculate the maximum of stock based compensation for QRK from Six Months Ended April 30, 2025 to Six Months Ended April 30, 2026 .","max(3671_stock_based_compensation_prior_ytd, 3670_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3671_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3670_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1770.0,3,0,1,90599844,554933489,918663111,0.217,0,1,2,3671_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,QRK,"Six Months Ended April 30, 2025",M_USD,1770.0,3670_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,QRK,"Six Months Ended April 30, 2026",M_USD,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,0,"Which value corresponds to the net cash from operating for JTX in Three Months Ended April 30, 2024",4231_net_cash_from_operating_prior_ytd,"{""leaf"": ""4231_net_cash_from_operating_prior_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",2745.0,3,0,0,863308376,332708668,918663111,0.29,0,1,1,4231_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,JTX,"Three Months Ended April 30, 2024",M_USD,2745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,1,"What does the following give: minimum of operating income for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(4173_operating_income_prior_year_quarter, 4172_operating_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4173_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4172_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2227.0,1,0,1,836404185,167860237,918663111,0.414,0,1,2,4173_operating_income_prior_year_quarter,operating_income,operating income,JTX,"Three Months Ended April 30, 2024",M_USD,2227.0,4172_operating_income_current_quarter,operating_income,operating income,JTX,"Three Months Ended April 30, 2025",M_USD,2274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,3,"Determine the sum of ratio of sum of accounts payable for INF in December 31, 2024 and accounts payable for INF in July 31, 2025 to 2.0 and minimum of total current liabilities for INF from December 31, 2024 to July 31, 2025.","sum(ratio(sum(3867_accounts_payable_prior_fy_end, 3866_accounts_payable_current_quarter_end), 2.0), min(3875_total_current_liabilities_prior_fy_end, 3874_total_current_liabilities_current_quarter_end))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3867_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3866_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""3875_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3874_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",11544.5,2,1,3,752304855,30430650,918663111,0.248,1,2,4,3867_accounts_payable_prior_fy_end,accounts_payable,accounts payable,INF,"December 31, 2024",M_USD,4425.0,3866_accounts_payable_current_quarter_end,accounts_payable,accounts payable,INF,"July 31, 2025",M_USD,4430.0,3875_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,INF,"December 31, 2024",M_USD,7117.0,3874_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,INF,"July 31, 2025",M_USD,7125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,1,"which result follows from the maximum of cost of sales for PRF from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(2161_cost_of_sales_prior_year_quarter, 2160_cost_of_sales_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""2161_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2160_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",680.0,2,0,1,724436998,680797319,918663111,0.103,0,1,2,2161_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,PRF,"Three Months Ended April 30, 2024",M_USD,658.0,2160_cost_of_sales_current_quarter,cost_of_sales,cost of sales,PRF,"Three Months Ended April 30, 2025",M_USD,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,1,"may you calculate the maximum of Royalties and other for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(3217_royalties_and_other_prior_year_ytd, 3213_royalties_and_other_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3217_royalties_and_other_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3213_royalties_and_other_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4778.0,2,0,1,656619637,993871505,918663111,0.42,0,1,2,3217_royalties_and_other_prior_year_ytd,royalties_and_other,Royalties and other,VRX,"Six Months Ended July 31, 2024",M_USD,4302.0,3213_royalties_and_other_current_ytd,royalties_and_other,Royalties and other,VRX,"Six Months Ended July 31, 2025",M_USD,4778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2,"What would be the average inventories for FIN from December 31, 2024 to April 30, 2025?","ratio(sum(4280_inventories_current_quarter_end, 4281_inventories_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4280_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4281_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",31.0,1,0,2,131694563,834206812,918663111,0.248,0,1,2,4280_inventories_current_quarter_end,inventories,inventories,FIN,"April 30, 2025",M_USD,33.0,4281_inventories_prior_fy_end,inventories,inventories,FIN,"December 31, 2024",M_USD,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
