question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
1582,1,"Which value corresponds to the free cash flow for GLP in Nine Months Ended October 31, 2025 ?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6982_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6984_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",28775.0,2,0,1,491986620,383969796,42,0.501,0,1,2,6982_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,GLP,"Nine Months Ended October 31, 2025",M_USD,54585.0,6984_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,GLP,"Nine Months Ended October 31, 2025",M_USD,-25810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,2,"What would be the average cost of subscription revenue for DTA from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","ratio(sum(4512_cos_subscription_revenue_prior_year_quarter, 4508_cos_subscription_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4512_cos_subscription_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4508_cos_subscription_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7179.0,2,0,2,410217538,302117126,42,0.478,0,1,2,4512_cos_subscription_revenue_prior_year_quarter,cos_subscription_revenue,cost of subscription revenue,DTA,"Three Months Ended April 30, 2024",M_USD,7064.0,4508_cos_subscription_revenue_current_quarter,cos_subscription_revenue,cost of subscription revenue,DTA,"Three Months Ended April 30, 2025",M_USD,7294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,2,"Which quantity is given by the income before taxes for MED in Three Months Ended October 31, 2024",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1217_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1237_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1245_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1061.0,4,0,2,143693806,436207035,42,0.298,0,1,3,1217_total_revenues_prior_year_quarter,total_revenues,total revenues,MED,"Three Months Ended October 31, 2024",M_USD,7291.0,1237_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,MED,"Three Months Ended October 31, 2024",M_USD,6293.0,1245_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,MED,"Three Months Ended October 31, 2024",M_USD,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,1,"you should give the maximum of research and development for NET from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","max(6427_research_and_development_prior_year_ytd, 6426_research_and_development_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""6427_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6426_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5583.0,1,0,1,428692968,18129654,42,0.499,0,1,2,6427_research_and_development_prior_year_ytd,research_and_development,research and development,NET,"Nine Months Ended October 31, 2024",M_USD,4929.0,6426_research_and_development_current_ytd,research_and_development,research and development,NET,"Nine Months Ended October 31, 2025",M_USD,5583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,1,"state the maximum of proceeds from maturities of securities for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","max(103_proceeds_from_maturities_of_securities_prior_ytd, 102_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""103_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""102_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",21.0,3,0,1,458044506,446168081,42,0.212,0,1,2,103_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,VTL,"Three Months Ended April 30, 2024",M_USD,21.0,102_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,VTL,"Three Months Ended April 30, 2025",M_USD,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,5,"Determine the total assets for WHL in July 31, 2025.",total_assets,"{""derived"": ""total_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7346_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7348_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7350_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7352_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7354_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""leaf"": ""7366_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""total_assets"", ""depth"": 0}",12872.0,4,0,5,78494317,816108594,42,0.297,0,1,6,7346_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,WHL,"July 31, 2025",M_USD,883.0,7348_short_term_investments_current_quarter_end,short_term_investments,short term investments,WHL,"July 31, 2025",M_USD,277.0,7350_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,WHL,"July 31, 2025",M_USD,2244.0,7352_inventories_current_quarter_end,inventories,inventories,WHL,"July 31, 2025",M_USD,2598.0,7354_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,WHL,"July 31, 2025",M_USD,797.0,7366_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,WHL,"July 31, 2025",M_USD,6073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,2,"What is the value of the average comprehensive income for CAP from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","ratio(sum(5803_comprehensive_income_prior_year_quarter, 5802_comprehensive_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5803_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5802_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3971.5,4,0,2,955456342,171182602,42,0.193,0,1,2,5803_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,CAP,"Three Months Ended October 31, 2024",M_USD,3859.0,5802_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,CAP,"Three Months Ended October 31, 2025",M_USD,4084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,1,"What do we obtain as the minimum of accrued expenses and other for FNB from December 31, 2024 to October 31, 2025?","min(6145_accrued_expenses_and_other_prior_fy_end, 6144_accrued_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6145_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6144_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1014.0,1,0,1,882129627,957802440,42,0.248,0,1,2,6145_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,FNB,"December 31, 2024",M_USD,1014.0,6144_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,FNB,"October 31, 2025",M_USD,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,3,"what would be the net income for CRZ in Nine Months Ended October 31, 2024 ?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4977_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4993_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5001_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""5005_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",4215.0,5,0,3,50538944,20673384,42,0.371,0,1,4,4977_total_revenues_prior_year_ytd,total_revenues,total revenues,CRZ,"Nine Months Ended October 31, 2024",M_USD,26211.0,4993_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,CRZ,"Nine Months Ended October 31, 2024",M_USD,20250.0,5001_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,CRZ,"Nine Months Ended October 31, 2024",M_USD,-573.0,5005_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,CRZ,"Nine Months Ended October 31, 2024",M_USD,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,1,"You should give the maximum of operating income for MED from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 .","max(1241_operating_income_prior_year_quarter, 1240_operating_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1241_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1240_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",998.0,3,0,1,215333885,120565721,42,0.219,0,1,2,1241_operating_income_prior_year_quarter,operating_income,operating income,MED,"Three Months Ended October 31, 2024",M_USD,998.0,1240_operating_income_current_quarter,operating_income,operating income,MED,"Three Months Ended October 31, 2025",M_USD,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,1,"Compute the minimum of Royalties and other for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","min(3131_royalties_and_other_prior_year_ytd, 3127_royalties_and_other_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3131_royalties_and_other_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3127_royalties_and_other_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11238.0,2,0,1,448470595,37663163,42,0.6,0,1,2,3131_royalties_and_other_prior_year_ytd,royalties_and_other,Royalties and other,VRX,"Six Months Ended July 31, 2024",M_USD,11238.0,3127_royalties_and_other_current_ytd,royalties_and_other,Royalties and other,VRX,"Six Months Ended July 31, 2025",M_USD,12484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,3,"what would be the total current liabilities for FAB in July 31, 2025 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3866_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3868_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3870_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3872_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",15550.0,2,0,3,992720848,750572195,42,0.488,0,1,4,3866_accounts_payable_current_quarter_end,accounts_payable,accounts payable,FAB,"July 31, 2025",M_USD,10933.0,3868_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,FAB,"July 31, 2025",M_USD,928.0,3870_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,FAB,"July 31, 2025",M_USD,2659.0,3872_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,FAB,"July 31, 2025",M_USD,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,2,"You should calculate the average other non current liabilities for MDI from December 31, 2024 to October 31, 2025 .","ratio(sum(5559_other_non_current_liabilities_prior_fy_end, 5558_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5559_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5558_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",625.0,2,0,2,144018493,577959776,42,0.54,0,1,2,5559_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,MDI,"December 31, 2024",M_USD,630.0,5558_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,MDI,"October 31, 2025",M_USD,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,2,"What would be the average other non current assets for FAB from December 31, 2024 to July 31, 2025?","ratio(sum(3861_other_non_current_assets_prior_fy_end, 3860_other_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3861_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3860_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2174.5,5,0,2,616575898,387334952,42,0.327,0,1,2,3861_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,FAB,"December 31, 2024",M_USD,2191.0,3860_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,FAB,"July 31, 2025",M_USD,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,3,"compute the total current liabilities for QRK in September 30, 2025 .",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3515_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3517_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3519_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3521_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",24179.0,2,0,3,866168975,742489719,42,0.44,0,1,4,3515_accounts_payable_prior_fy_end,accounts_payable,accounts payable,QRK,"September 30, 2025",M_USD,11180.0,3517_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,QRK,"September 30, 2025",M_USD,3712.0,3519_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,QRK,"September 30, 2025",M_USD,4974.0,3521_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,QRK,"September 30, 2025",M_USD,4313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,1,"What do we obtain as the maximum of depreciation and amortization for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","max(6167_depreciation_and_amortization_prior_ytd, 6166_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""6167_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6166_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1025.0,2,0,1,814865330,529542311,42,0.237,0,1,2,6167_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,FNB,"Nine Months Ended October 31, 2024",M_USD,1025.0,6166_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,FNB,"Nine Months Ended October 31, 2025",M_USD,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2,"What's the value of the average goodwill for CAP from December 31, 2024 to October 31, 2025","ratio(sum(5711_goodwill_prior_fy_end, 5710_goodwill_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5711_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5710_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3844.0,3,0,2,841777570,619461304,42,0.258,0,1,2,5711_goodwill_prior_fy_end,goodwill,goodwill,CAP,"December 31, 2024",M_USD,3847.0,5710_goodwill_current_quarter_end,goodwill,goodwill,CAP,"October 31, 2025",M_USD,3841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,4,"what is the total current assets for AVX in October 31, 2025?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1436_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1438_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1440_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1442_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""1444_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",429.0,3,0,4,204247111,877633092,42,0.372,0,1,5,1436_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,AVX,"October 31, 2025",M_USD,210.0,1438_short_term_investments_current_quarter_end,short_term_investments,short term investments,AVX,"October 31, 2025",M_USD,83.0,1440_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,AVX,"October 31, 2025",M_USD,92.0,1442_inventories_current_quarter_end,inventories,inventories,AVX,"October 31, 2025",M_USD,20.0,1444_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,AVX,"October 31, 2025",M_USD,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2,"which result follows from the average other non current assets for INF from December 31, 2024 to July 31, 2025","ratio(sum(3685_other_non_current_assets_prior_fy_end, 3684_other_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3685_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3684_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",842.5,2,0,2,493568112,219739360,42,0.412,0,1,2,3685_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,INF,"December 31, 2024",M_USD,842.0,3684_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,INF,"July 31, 2025",M_USD,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
